,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Ticker,Field ID,Field Mnemonic,Data State,7/2021,6/2021,5/2021,4/2021,3/2021,2/2021,1/2021,12/2020,11/2020,10/2020,9/2020,8/2020,7/2020,6/2020,5/2020,4/2020,3/2020,2/2020,1/2020,12/2019,11/2019,10/2019,9/2019,8/2019,7/2019,6/2019,5/2019,4/2019,3/2019,2/2019,1/2019,12/2018,11/2018,10/2018,9/2018,8/2018,7/2018,6/2018,5/2018,4/2018,3/2018,2/2018,1/2018,12/2017,11/2017,10/2017,9/2017,8/2017,7/2017,6/2017,5/2017,4/2017,3/2017,2/2017,1/2017,12/2016,11/2016,10/2016,9/2016,8/2016,7/2016,6/2016,5/2016,4/2016,3/2016,2/2016,1/2016,12/2015,11/2015,10/2015,9/2015,8/2015,7/2015,6/2015,5/2015,4/2015,3/2015,2/2015,1/2015,12/2014,11/2014,10/2014,9/2014,8/2014
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1AT Index,PR005,PX_LAST,Dynamic,366334.32,402876.59,358715.73,324496.21,447482.96,217523.25,256833.61,396210.46,201755.38,227566.83,788357.54,234874.04,326017.78,234733.28,198860.75,199981.45,269395.24,256113.76,291872.2,266692.9,262703.86,313876,240955.71,278749.64,251117.48,257779.77,287448.18,265601.86,247516.37,229522.23,255067.09,350246.52,263522.41,285219.55,245734.73,268678.27,310563.67,398429.7,295328.43,259719.1,212226.22,216257.82,222724.06,195557.75,204737.33,231125,199030.21,222460.94,182502.21,147777.91,180007.78,168322.62,188776.94,299277.88,189532.42,174381.83,179172.22,217641.53,217257.47,343787.94,176331.25,205500.68,183152.11,163478.9,166628,230339.62,178120.86,190738.37,243735.05,234299.53,234788.47,298575.75,341835.71,319100.41,284562.71,285254.43,222868.67,284387.36,316417,387747.29,604757.83,3329155,474118.29,504085.33
        Carrier Size: Greater than 500,FLTEF5AT Index,PR005,PX_LAST,Dynamic,3485459,3721400,3452061,3599667,1081483,814209.5,2587413,788291,662677,783041.5,3236712.5,752337.5,838104,671772,635186.5,1964856.33,1904239.25,1751070,1980408.25,1760012,1768185.25,3132512.5,1848524.5,1994572.5,1982840.5,1906396.25,2043865,2116782.75,1946494.5,2344853.33,1875812.75,1155068.25,1816167.5,2295149.25,1906859,2191143.75,824868,2357291.67,2445982.67,2270510.33,1889062.75,1849410.67,1879094.75,1557555.75,1638351.25,1817672.25,1615046.75,1620648.75,1469246,1570172.5,1585793.5,1394694.5,1500860.75,1365415.75,1378298.2,1303054.75,1201296.6,1703852.25,1094643.6,1354827.4,1248003.6,1314443.6,1204804.2,1014645.8,1028568,929747.6,1127115.75,1112889.6,1333433.25,1443630.2,1502292.25,1521693,1630642.2,1723862.5,1581709.8,1456945.33,1190006.75,1560936.8,1575335,1749832.67,1670777,2079015.33,2002299.33,2319398
Loaded Miles per Load,,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVALL Index,PR005,PX_LAST,Dynamic,521.39,532.61,547.34,546.77,535.64,515.47,524.2,502.26,519.39,509.43,503.03,523.38,517.46,529.5,535.57,532.06,512,512.61,509.82,552.47,545.03,593.05,564.77,565.58,555.29,558.03,566.71,549.88,572.47,561.52,543,571.82,553.11,556.03,562.24,558.54,510.9,574.59,535.14,549.53,523.89,527.51,546.63,555.83,525.91,566.52,530.39,542.39,561.59,475.83,520.4,571.19,520.57,555.81,576.14,547.78,549.39,571.34,556.29,558.07,557.87,534.34,531.23,542.37,536,572.18,537.54,554,488.59,500.58,504.65,474.72,506.56,524.19,513.36,490.25,549.36,432.64,464.5,411.36,488.38,458.58,482.85,468.67
        Carrier Size: 250-500,VANIVBLL Index,PR005,PX_LAST,Dynamic,581.62,586.23,664.21,620.42,619.42,599,594.08,598.46,595.08,599.85,551.62,622.46,579.2,550.69,533.92,548.14,509.73,542.18,618.15,560.07,573.31,676.67,565.25,566.9,588.73,585.09,592.6,589.09,571.64,600.77,524.62,558.64,537.31,572.5,531.58,583.7,413.4,558.3,519.75,511.33,533.55,559.5,520.7,498.64,472.93,474.38,486.38,512.07,498.21,522.64,531.09,503.47,502.69,499.29,497.13,502.47,516.06,505.06,506.12,496.8,503.33,494.31,507.62,491.07,525.5,570.27,500.69,497.64,532.94,533.64,503,463.85,488.43,462.18,504.39,523.64,563.83,505.89,507.82,439.3,508.44,448.22,445.89,443.4
"        Carrier Size: 500-1,000",VANIVCLL Index,PR005,PX_LAST,Dynamic,580.38,726.75,820.75,555.7,539.12,585.22,573.5,469.43,530.12,477.75,482.29,470.67,505.64,543,543.67,563,592.33,532.7,472.5,496.12,501.88,508.6,502.25,512,468.78,465.56,496.33,493.38,537.25,426.14,583.71,555.33,572.5,572.56,580.71,528.89,427.83,499.08,472.9,515.75,495.67,478.1,475.7,506.5,541.44,517,509.09,506.83,473.5,473,464.45,520.22,510.67,494.78,504.8,531.8,573.8,617,557.82,546.42,523.7,522.7,514.09,517.64,518.58,693,527.55,554.7,597,554.73,554.09,593.5,517.25,545.73,460.44,477.6,597,487.83,472.4,476.4,544.67,592.57,558.71,569
"        Carrier Size: Greater than 1,000",VANIVDLL Index,PR005,PX_LAST,Dynamic,663.57,628,642,649.57,647.62,644,625.5,656.1,665.5,711.33,525,823.89,629.67,677.89,679,553.91,533.5,608.44,596.5,537.89,549.1,488.67,510.11,510.78,620.67,631.67,586.7,591,589,622.89,602.7,620.78,622.89,609,622.11,610.75,741.5,664.5,638,656.89,686.38,763,762.5,814.14,800.14,796.71,782.2,781.2,787.57,770.83,746,740.29,749.29,781.67,811,771,747.57,763.14,759.86,829,757.5,759.88,770.12,764.12,767.25,813.57,783,775.62,789.25,785.12,790.88,803.5,807.25,806.25,809.25,766,814.5,705.33,769,793.83,772.71,769,771,762.57
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1LL Index,PR005,PX_LAST,Dynamic,830.17,838.5,940.5,862.92,832.38,757.79,807.62,772.21,804.14,842.29,636.36,773.07,806.14,816.07,790.73,841.87,746.77,748.62,800.08,758.85,905.82,1065.57,903.27,880,885.64,870.27,948,868.17,864.36,867.82,812.21,825.36,801.71,761,757.25,821.14,732.14,792.5,827.36,829.92,751,683.27,810.55,813.45,804.92,788.27,806.91,838.64,847.91,658.25,802.45,841.36,825.36,821.64,805.17,823.67,800.42,813.45,826.69,743.92,794.86,797.31,771,729.5,728,822.6,785.67,830.79,676.86,761.62,662.07,659.57,667.14,687,655.23,669.33,623.67,548.2,614.71,584.4,670.43,612.67,659.4,627.17
        Carrier Size: Greater than 500,RFGER5LL Index,PR005,PX_LAST,Dynamic,628.17,629.83,624.67,629.33,637.5,637.5,648.17,642.17,650.5,639,608.6,685.5,628.17,632.17,638.33,648.17,644.67,640.71,724.5,555.75,545.62,424,552.38,550,558.38,555.88,554.62,576.75,584.38,586.38,589,588.62,577.38,711.78,727.22,580.12,541.5,746.56,740.56,732.44,728.67,783.29,678.14,668.57,624.67,689.71,690.29,772.67,775.83,668.33,819.4,641.33,681.71,693.86,699.29,682,681.86,709.62,628.83,706.12,658.14,710.75,714.75,715.38,715.88,702.57,728.38,709.38,718.5,695.29,672.5,730.86,675.71,624.86,683.57,689,717.25,692.5,703.8,583.75,658,692.2,685.6,679.8
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1LL Index,PR005,PX_LAST,Dynamic,608.18,599.91,612.41,562.38,553.5,577,597.74,510.92,578,565.71,492.5,580.91,532.57,527.56,516.75,575.41,575.62,614.62,617.5,624.14,624.86,544.5,624.29,593.55,593.38,599.18,603.91,596.52,632.47,605.68,600.95,587.57,628.27,628.23,630.23,621.23,617.08,617.75,637.71,636.35,642.94,727.24,713.22,681.75,684.22,690,652.53,681.89,676.79,611.82,631,699.88,694.31,656.62,609.95,607.44,601.28,591.95,586.47,601.28,562.75,593.21,600.42,567.15,581.5,558,576.19,571.74,620.1,582.95,566.18,568.88,588.65,578.47,562.35,680.29,612.83,677.64,712.14,716.71,639.5,711.57,719.86,724
        Carrier Size: Greater than 500,FLTEF5LL Index,PR005,PX_LAST,Dynamic,753.5,761,753,768,579,578.5,765,605,595.5,588.5,779,602.5,596,609,593.5,629.33,635.5,632.25,645.5,637,644.5,755,631.5,632.25,639,632.5,627.25,627.75,637.5,694.33,664.5,702.25,669,674.75,675.5,681.75,554.5,659.33,634.33,643,675.5,751,692,667,662,679.25,661.75,669.25,681.5,661,666,653.75,647.25,651,614,635.75,603.2,635.75,632,628.6,626.4,613.4,612,604.8,591.4,602.4,569.5,592,581.25,616.6,569,618.4,614.8,612.67,626.4,684.67,672.75,602.6,683,686.33,683,691.33,684.33,663.5
Loaded Miles per Day,,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVALD Index,PR005,PX_LAST,Dynamic,216.76,214.12,239.81,211.2,217.08,214.62,210.49,226.31,245.84,233.22,218.08,234.62,221.43,232.69,222.86,235.03,239.24,244.22,216.91,216.91,238.47,249.21,234.6,240.88,221.71,241.06,231.26,227.61,245.62,235.94,222.43,230.38,227.44,236.36,227.97,252.68,228.6,237.15,235.49,238.56,238.08,245.29,231.4,234.14,253.55,250.26,236.21,233.48,229.03,229.72,249.9,241.7,253.89,249.89,234.32,228.67,226.29,245.79,237.79,242.87,237.77,232.83,230.48,241.3,229.26,237.59,217.25,222.93,220.52,230.62,225.3,231.08,231.89,254.52,249.55,256.12,250.07,247.55,236.17,223.55,246.62,264,242.15,239.67
        Carrier Size: 250-500,VANIVBLD Index,PR005,PX_LAST,Dynamic,179.85,184,195.86,172.58,189.67,189.86,176.46,170.92,185,183.69,176.15,205.23,196.7,183,175.54,179.57,160.45,179.36,159.15,194.4,207.77,189.17,185.58,196.1,163.18,187.91,216.4,192.73,207,204.46,178.31,198.73,185.69,215.12,201.33,205.5,216,236.4,207.33,205.75,226.91,217.8,181.2,213.29,198.07,214.08,209.31,227.29,198.21,228.45,260.09,208.27,228.77,207.71,200.33,202,204.81,228.53,221.35,235.67,209.87,218.62,209.69,216.47,239.56,212.27,203,224.07,216.62,223.57,225.07,233.85,218.14,231.47,233.33,252.82,254,262.22,236.36,213,229.22,225,230.44,226.1
"        Carrier Size: 500-1,000",VANIVCLD Index,PR005,PX_LAST,Dynamic,232.5,249.12,256.5,228.8,203.62,228.67,220.38,176.29,209.12,195.25,203.71,174.33,193.45,176.3,190,226.17,226.89,211.9,167.12,182,200.88,211.2,191.88,206.7,190.44,194,177.89,182.88,190.25,128.86,166.86,205.33,202.5,174.11,211.14,183.22,167.67,167.42,189.4,179.25,176,175.3,171.9,178.8,192.78,175,209.91,201.42,179.5,138.62,167.36,223.56,179.33,199.44,196.8,209.2,225.5,246.22,203,208.33,187.7,179.5,193.45,188.73,172.25,246,180.09,193.4,212.22,186.64,195.91,206.75,188.25,186.55,141.56,180.2,333,175,138.8,192.6,191.67,204.29,197.43,217
"        Carrier Size: Greater than 1,000",VANIVDLD Index,PR005,PX_LAST,Dynamic,193.86,190.14,188,191.43,226.75,175.29,206.38,214.9,227.75,248.78,211.9,259.11,234.56,239.33,235.33,200.18,214,226.78,217.3,202.11,215.2,164.33,185,187,213.67,222.78,201.5,204.64,207.8,246.22,207,228.33,225.67,242.5,230.33,241.75,260,268.62,262.88,278.11,291.62,313.12,289.12,333.71,311.29,312.71,300.2,311.6,313.57,302.33,304.57,282,281.43,321.67,294.29,310.29,288.14,305.29,294.57,305.33,290.88,305.5,302.25,301.62,300.25,307.29,281.88,295.25,294.38,304.5,300.75,308.25,298.38,309.5,306.12,296.43,310.17,264,281.57,272.67,301,308.71,299,308.43
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1LD Index,PR005,PX_LAST,Dynamic,278.42,294.33,321,299.08,291.31,257.93,294.92,272.21,304.93,317.71,257.86,288.29,297.14,296.93,292.2,288,289.46,286.31,268.33,275.92,309.09,322.57,307.45,305.82,294.18,305.36,312.6,297.25,300.36,283,274.64,266.43,284.93,272.85,264.17,277.86,259.43,275.08,278.55,281.33,271.75,248.45,266.82,332.82,288.17,292.36,289.45,314.45,290,282,303.64,315.55,305.18,302.73,284.33,286.33,292.83,306.45,298.15,281.17,291.93,288.54,286.86,284.86,274.13,295.9,292.33,275.93,265.64,297.38,260,264.21,256.5,276.23,259,229,229.33,256.4,279.14,224,244.86,288.67,250,293.33
        Carrier Size: Greater than 500,RFGER5LD Index,PR005,PX_LAST,Dynamic,182.5,186,191.67,187.67,192.5,178.83,189,185.5,187.83,197.17,173,207.33,171.67,201.33,193.83,190.67,202.17,195,213.83,168.25,173.62,97.33,170.25,177.88,177.88,186.5,181.5,187.38,183.25,178.88,175.57,180.62,170.88,216,222,186.25,190.83,221.11,234.78,235,237.67,267.14,213.29,220.29,211.33,219.57,223.57,238.33,235.67,214,250,245.5,223.71,227.43,213.14,222.86,227.57,237.88,246.5,241.25,226.71,236.5,235.12,235.12,238.25,250.86,233.5,237,234.88,238.86,227,234.29,230.71,236.14,237.57,240,245.25,237.75,241.4,208.75,240.25,235.4,237.8,244.4
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1LD Index,PR005,PX_LAST,Dynamic,176.86,174,195.95,195.29,204.46,176.71,205.35,166.12,181.92,191.92,184.04,185.65,172.22,180.6,177.83,193.86,190.24,198.9,177.25,183.71,187.19,165.58,183.9,181.59,177.05,187.09,185.32,187.67,189.37,186.73,174,166,175.86,182.68,177.55,195.82,192.75,192.35,193.05,197.35,193.22,220.53,186.17,192.88,186.22,201.53,198.53,210.28,195.21,200.18,225.33,198.81,213,210.12,191.11,209.5,192.89,202.47,192.84,193.22,181.8,203.21,202.89,191.8,182.65,200.38,197.9,182.47,203.9,207.32,203,193.62,194.94,210.29,217,220.43,213.33,233.64,213.14,202.29,199.67,226.57,216.71,240.67
        Carrier Size: Greater than 500,FLTEF5LD Index,PR005,PX_LAST,Dynamic,288,294.5,299.5,297.5,275.5,264,279.5,158,268,284.5,287.5,279,267,290,276.5,259.33,254.25,249,233.25,226,239.5,299.5,247.25,247.25,243.75,253.25,245.25,237,245,257.33,226,232.25,227.5,250.25,247.5,257.75,201,230.67,221,225.33,252.5,262,227.25,238.75,235.5,255,244.75,254.75,248.75,259.5,271.5,257,255.25,246,220.6,234.75,223,250,256.4,258.2,248.2,258,257,258.4,251.4,245.8,214.25,227.2,225,252.6,226.25,256.4,248.8,260.33,254.8,280.67,242,249.6,263.67,254.33,274.33,287.33,282.67,269
Total Loaded Miles,,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVALT Index,PR005,PX_LAST,Dynamic,709917.82,727489.85,694254.94,678574.89,848855.11,646144.35,730729,649890.74,691298.24,795887.03,1745465.11,781264.27,858018.54,851229.89,682618.74,702298.17,847879.24,714919.81,811828,712919.44,714242.5,793794.32,797538.03,890315.73,860571.94,818810.54,856039.24,817760.27,813389.62,741931.33,852941.8,792841.85,834306.53,943026.94,829752.3,914923.43,824571.9,892044.71,929141.23,856037.36,928541.08,845835.31,1203724.63,834742.31,875157.91,998576.19,891115.03,890556.58,964155.93,1430920.56,850605,811724.52,904326.82,924277.22,1140175.79,764352.52,795398.89,879980.59,812451.43,934970.1,882582.73,904123.66,923874.1,957583.5,904008.96,1009819.55,910051.86,903873.43,911953.15,1028998.96,915992.09,1033003.56,1036157.11,978529.67,938937.45,1135792.94,982338.29,811405.82,1016299.72,983418.45,885940.31,1091129.75,1023084.62,926179.5
        Carrier Size: 250-500,VANIVBLT Index,PR005,PX_LAST,Dynamic,2128435.08,2241007.69,1906423.5,2081916.67,2249661.17,1843922.5,2182375.08,2055264.38,2243712.38,2520578.38,7014541.62,2540013.85,2357276.8,2180193.77,1866196.38,1977567.07,2182753,2215150.82,2158585.77,2046904.8,2273399.15,2829339.67,2316131.08,2496639.9,2429271.09,2469280.45,2641603.4,2446257.55,2355453.27,2224006.08,2163734.23,2063902.91,2163164.77,2417847.88,2129513.25,2680892.9,1663248.4,2373684.1,2340186.5,2351269.83,2474892.27,2350926.8,2348595.7,1961254,2027742.57,2149186.69,2139961.85,2288656.64,2077733.86,1899444.82,2233761.18,1954620.27,2202638.46,2280485.64,2089145.07,1890808.93,1578039.69,2264036.41,2171588.88,2789678.07,2056937,2088965.38,2042392.15,1918530.47,2015948.75,2135399.36,1845128.62,3273195.57,1925051.19,2038655.36,1857626.64,3164008.92,2276634.86,1987362.24,2105165.11,2424478.09,2140159.33,1909858,2324699.09,2085799.4,2403749,2060213.67,2163331.89,2105453.4
"        Carrier Size: 500-1,000",VANIVCLT Index,PR005,PX_LAST,Dynamic,5795832.88,4563803.38,4014231,5287961.5,5263652.12,5052010.44,5678037.75,4162338,5079944.75,4644600.5,8694444.57,4276742,3811082.27,4328434.6,4074112.22,4528227.17,4230510,4046753.2,3919779.88,4193400,4340631.62,3631383.6,4267599.5,4089637.6,3884276.44,3785565.56,3879178.33,3505963.5,3781941.62,3065942.43,4082298.14,3049580.11,4093265.67,4139867.67,3979551.29,3694010.78,4147385,3199317.17,3725903.7,3650793.25,4108436.56,3537726.4,3677421,3828056.1,4537808.89,4172727.36,4379610.18,4629048.75,4008486.4,3830174.38,4134855.73,4129493.44,4347926.67,4755193,3993964.2,4180504.1,4494394.8,5091300.67,4226432.82,4316562.67,3639801,3548831.4,3577994.55,3593144.91,3668573.75,4331539.75,3456320.55,3919598.5,3972223.44,3855818.73,3585054.73,3794902.92,3699427.75,3452545.64,3383504.67,3472028.8,3427409,3059415.5,3423988.6,3470143.4,2643660,3733126,3480807.71,3648870.29
"        Carrier Size: Greater than 1,000",VANIVDLT Index,PR005,PX_LAST,Dynamic,9162739.29,9845378.57,9774360.29,10261106.57,9956112,8991935.86,8991521.38,9888366.1,9785820.75,11289752.78,20322743.2,9779152,10338547,11542986.44,11089771.44,9978466.82,10864778.2,10851559.11,11001834.4,10216259.78,9842098.7,6771597.67,8875485.67,9413469.22,8752437.33,9230586.11,8702066.9,8018634.73,8498715.4,9354336.67,8968850.5,9222770.56,9184666.89,10158347.5,8934086.11,10207871.25,11586950,10095915.88,10250542.5,9491733.89,8603597.25,10399186,11004167.5,12072512.71,12237862,12829453.71,13697316,14460834.8,12035151.57,12405967,12182651.57,11577795.71,12728332.57,19381948.67,13673280.71,12818080.71,12747333.86,12947277.29,12849764.86,12514789.17,11974417.5,12089501.38,12019467.5,11933307,12444537.38,11960341,11345399.12,12345801.12,11700447.38,12406007,11994910.12,12384600.5,12573034.38,12602010.25,12347399.75,12512045,13784128.17,9148263,12196013.14,11996680.83,11356108,13001252.43,12246157.57,15782323
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1LT Index,PR005,PX_LAST,Dynamic,516652.83,547662.42,593484.08,618851.5,601226.85,810833.21,543496.85,488659.93,517625.5,612640,7034519.86,1045136.36,629149.79,667184.57,626578.53,628451.27,677910.92,450621.31,467214.58,451690.62,384064.45,326767.29,499992.91,544794,509050.27,511556.64,493486.4,508154.08,640551.64,565646.27,563762.43,548249.57,519132.43,491969.38,380306.67,579589.14,569067.29,448385.33,521400.27,465397.42,763189.33,733334.18,580803,533351.64,795952.08,619345.45,599802.73,777767.18,611828.36,764166.38,668261.09,714923.82,716707.91,666008.73,681048.08,600457.92,690210.67,698669.55,936989.15,732076.42,882966.79,741825.69,732295.14,699987.21,957774.6,807213.9,692611.67,649922.71,1135033.07,998250.92,1135333.07,1167629.21,1313661.86,1014826.15,872667.69,1613759.5,1645552.67,867591.2,1355720.71,1151038.4,1095764.29,1537162.83,1743291.4,1434938.83
        Carrier Size: Greater than 500,RFGER5LT Index,PR005,PX_LAST,Dynamic,5358156.33,5590981,5466580.67,5734360.17,6110015.17,5204198.33,6106369.17,6049642.17,5864986.17,6377054.17,20881210,4591784.33,6481687,6559639.83,6089676.17,6059205.33,6461363.17,5488401.57,6530893.83,5026162.38,4993158.88,2761272,5094336.12,5300623,5211001.5,5013534.12,5179086.38,5164031.88,5102887.5,4660447.12,4351546.71,4993410,4948939.88,4931053.89,4500983.22,5280708,5162162.83,4572676.33,4770065.33,4518512.11,4097902.22,4768352.43,5472509.14,5236324.86,5662032.67,5849163.29,5274176.86,6243465.33,5942026.17,5417696.5,6121031.8,5631918.5,5371258,5075324.29,5552610,5342507.86,5347820.86,5456662.25,5880222.17,5739026.12,5499089.29,5442931.62,5562630.25,5501306.5,5722230.38,5669501.86,5542901.75,5469799,5302706.38,6086059.43,6130848.17,5996723,5587265.86,5096313.14,5632786,6096608.4,4570104.5,5499649.75,5999044.8,5199489.5,5639760.25,45136002,5797361.4,6067104.6
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1LT Index,PR005,PX_LAST,Dynamic,656116.59,739134.23,682405.18,764060.21,1055483.88,627178.21,691877.65,1266349.67,717092.12,802856.04,2690107.17,738341.13,1114951.61,830393.92,682116.25,690534.41,710095.14,625606.95,692910.85,607912.52,604227.9,647197,547776.9,654492.73,588442.67,588298.32,620057.23,602416.57,585529.53,534977.82,597180.5,763002.48,567987.91,600839,536039.5,628483.36,685290.25,885360.4,668852.95,602619.6,525283.67,553718.18,582514.28,499363.06,539603.11,630493.35,531239.58,723168.39,569410.36,492742.36,583047,510314.38,597831,1027851.5,605957.89,579664.22,613227.39,754350.84,779723.05,1241691.22,601878.85,711527.47,701081.84,662082.5,703157.2,979041.31,700050.67,642810.84,882257.6,738472.21,725270.24,1007237,1021984.76,802691.59,712371.59,796500.43,525630.17,723887,798568,800640.14,1147784.5,6263951.14,882630.71,930238.89
        Carrier Size: Greater than 500,FLTEF5LT Index,PR005,PX_LAST,Dynamic,5854876.5,6480270.5,6023005,6543590,2132996.5,1825178,5893229,1979183,1845691,2040029.5,9113029,1944144.5,2163118.5,2043247.5,1847129.5,5266728.33,4985445,4427351.75,4918512.5,4308354.25,4351324.75,6641077,4661772.25,4767356,4909888.75,4684480.5,4847096,4923531.5,4712279.5,4739028.67,4487713.5,3042157.5,3976135.5,5064191.75,4395916,5015945,3480471,5751312,5722137.33,5721047,4914666.5,4672629,4775775.75,4210007.25,4403279.5,5086497.5,4639665.5,4902761.5,4730290.75,5142635.75,5138889.25,4634737.25,5231533,4543149.75,4976782.6,4995862.5,4496904,5595251.25,4540543,5515843.8,4830242.6,5323622,5282371,4970572.8,5229417.8,4806530,5032149.5,4442727.8,5134346.5,5172221.4,5591584.5,5048135.6,5133021.4,5098183,4869824.2,5139200,4037896.5,4788399,4927655.67,4875561.67,4498921.33,5512486.33,5355994.33,6774057.5
Empty Miles per Load,,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAEL Index,PR005,PX_LAST,Dynamic,63.88,63.45,62,62.74,62.83,60.41,68.26,68.9,71.87,65.95,69.25,70.08,73.46,78.81,81.43,79.06,69.42,66.33,64.53,74.16,69.88,73.84,72.91,80.33,79.38,75.54,78.97,79.67,75.94,76.58,76.86,75.18,74.5,72.94,73.24,71.76,67.75,72.35,66.74,69.08,65.08,64.63,67.83,67.17,66.67,66.74,64.64,68.71,68.28,62.5,65.9,66.52,65.5,69.56,68.71,68.22,65.79,68.34,69.18,67.93,71.37,67.9,69.16,73.17,75.93,73.5,72.29,73.17,69.15,68.96,71,66.56,68.56,68.9,68,70.06,70.71,65.27,69.89,65.36,69.92,66.75,67.85,71.75
        Carrier Size: 250-500,VANIVBEL Index,PR005,PX_LAST,Dynamic,68.92,67,67.93,70.67,72.08,66.86,64.23,69.54,61.85,64.92,65.46,67.31,76.5,66.23,65.62,73.64,61.45,65.55,68,66.47,60.15,67.83,60.25,62.2,61.82,58.64,56.9,58,60,63.31,60.15,65.18,62.46,58.75,62.67,63.2,56.4,61,60.83,61.58,60.45,62.9,62.8,64.5,58.29,58.77,60.85,60.71,61.14,58.45,54.09,58.47,57.38,63.43,61.47,62.67,65.81,60.35,59.53,57.2,58.6,59.69,59.46,59,56.31,58.09,59,64.14,60.38,54.43,53.64,53.77,62.36,52.71,54.22,56.91,65,61.56,57,54.2,61.33,51.44,47.78,52.8
"        Carrier Size: 500-1,000",VANIVCEL Index,PR005,PX_LAST,Dynamic,73.25,75.38,83.5,66.7,57.38,65.11,74.5,54,59.5,55.38,57.86,59.56,55.27,67.2,72,66.5,56.44,54.8,57.38,60.75,59.75,51.4,62.88,58,60,59.11,62.11,59.75,58.88,61.29,67.29,67.22,69.67,69.89,70.14,66.33,62.17,61.33,61.1,62,70.33,63.3,65.4,63,66.78,62.18,63.73,62.08,61.5,59.38,59.27,64.11,65.25,62,64.4,63.1,64.7,63.22,60.73,61.33,61.7,59.6,63.55,64,67.83,62.5,68.45,73.1,72.44,72.73,71,79.08,65.38,69.09,70.56,70.2,79,69,65.6,68.6,71.67,74.43,74.71,69.29
